7,0,2143
7,0,2144
7,0,2145
7,0,2146
7,0,2147
7,0,2148
7,0,2149
7,0,2150
7,0,2151
7,0,2152
7,0,2153
7,0,2154
7,0,2155
7,0,2156
7,0,2157
7,0,2158
7,0,2159
7,0,2160
7,0,2161
7,0,2162
7,0,2163
7,0,2164
7,0,2165
7,0,2166
7,0,2167
7,0,2168
7,0,2169
7,0,2170
7,0,2171
7,0,2172
7,0,2173
7,0,2174
7,0,2175
7,0,2176
7,0,2177
7,0,2178
7,0,2179
7,0,2180
7,0,2181
7,0,2182
7,0,2183
7,0,2184
7,0,2185
7,0,2186
7,0,2187
7,0,2188
7,0,2189
7,0,2190
7,0,2191
7,0,2192
7,0,2193
7,0,2194
7,0,2195
7,0,2196
7,0,2197
7,0,2198
7,0,2199
7,0,2200
7,0,2201
8,2202,2202
8,0,2203
8,0,2204
8,0,2205
8,0,2206
8,0,2207
8,0,2208
8,0,2209
8,0,2210
8,0,2211
8,0,2212
8,0,2213
8,0,2214
8,0,2215
8,0,2216
8,0,2217
8,0,2218
8,0,2219
8,0,2220
8,0,2221
8,0,2222
8,0,2223
8,0,2224
8,0,2225
8,0,2226
8,0,2227
8,0,2228
8,0,2229
8,0,2230
8,0,2231
8,0,2232
8,0,2233
8,0,2234
8,0,2235
8,0,2236
8,0,2237
8,0,2238
8,0,2239
8,0,2240
8,0,2241
8,0,2242
8,0,2243
8,0,2244
8,0,2245
8,0,2246
9,2247,2247
9,0,2248
9,0,2249
9,0,2250
9,0,2251
9,0,2252
9,0,2253
9,0,2254
9,0,2255
9,0,2256
9,0,2257
9,0,2258
9,0,2259
9,0,2260
9,0,2261
9,0,2262
9,0,2263
9,0,2264
9,0,2265
9,0,2266
9,0,2267
9,0,2268
9,0,2269
9,0,2270
9,0,2271
9,0,2272
9,0,2273
9,0,2274
9,0,2275
9,0,2276
9,0,2277
9,0,2278
9,0,2279
9,0,2280
9,0,2281
9,0,2282
9,0,2283
9,0,2284
9,0,2285
9,0,2286
9,0,2287
9,0,2288
9,0,2289
9,0,2290
9,0,2291
9,0,2292
9,0,2293
9,0,2294
9,0,2295
9,0,2296
9,0,2297
9,0,2298
9,0,2299
9,0,2300
9,0,2301
9,0,2302
9,0,2303
9,0,2304
9,0,2305
9,0,2306
9,0,2307
9,0,2308
9,0,2309
9,0,2310
9,0,2311
9,0,2312
9,0,2313
9,0,2314
9,0,2315
9,0,2316
9,0,2317
9,0,2318
9,0,2319
9,0,2320
9,0,2321
9,0,2322
9,0,2323
9,0,2324
9,0,2325
9,0,2326
9,0,2327
9,0,2328
9,0,2329
9,0,2330
9,0,2331
9,0,2332
9,0,2333
9,0,2334
9,0,2335
9,0,2336
9,0,2337
9,0,2338
9,0,2339
9,0,2340
9,0,2341
9,0,2342
9,0,2343
9,0,2344
9,0,2345
9,0,2346
9,0,2347
9,0,2348
9,0,2349
9,0,2350
9,0,2351
9,0,2352
9,0,2353
9,0,2354
9,0,2355
9,0,2356
9,0,2357
9,0,2358
9,0,2359
9,0,2360
9,0,2361
9,0,2362
9,0,2363
9,0,2364
9,0,2365
9,0,2366
9,0,2367
9,0,2368
10,2369,2369
10,0,2370
10,0,2371
10,0,2372
10,0,2373
10,0,2374
10,0,2375
10,0,2376
10,0,2377
10,0,2378
10,0,2379
10,0,2380
10,0,2381
10,0,2382
10,0,2383
10,0,2384
10,0,2385
10,0,2386
10,0,2387
10,0,2388
10,0,2389
10,0,2390
10,0,2391
10,0,2392
10,0,2393
10,0,2394
10,0,2395
10,0,2396
10,0,2397
10,0,2398
10,0,2399
10,0,2400
10,0,2401
10,0,2402
10,0,2403
10,0,2404
10,0,2405
10,0,2406
10,0,2407
10,0,2408
10,0,2409
10,0,2410
10,0,2411
10,0,2412
10,0,2413
10,0,2414
10,0,2415
10,0,2416
10,0,2417
10,0,2418
10,0,2419
10,0,2420
10,0,2421
10,0,2422
10,0,2423
10,0,2424
10,0,2425
10,0,2426
10,0,2427
10,0,2428
10,0,2429
10,0,2430
10,0,2431
10,0,2432
10,0,2433
10,0,2434
10,0,2435
10,0,2436
10,0,2437
10,0,2438
10,0,2439
10,0,2440
10,0,2441
10,0,2442
10,0,2443
10,0,2444
10,0,2445
10,0,2446
10,0,2447
10,0,2448
10,0,2449
10,0,2450
10,0,2451
10,0,2452
10,0,2453
10,0,2454
10,0,2455
10,0,2456
10,0,2457
10,0,2458
10,0,2459
10,0,2460
10,0,2461
10,0,2462
10,0,2463
10,0,2464
10,0,2465
10,0,2466
10,0,2467
10,0,2468
10,0,2469
10,0,2470
10,0,2471
10,0,2472
10,0,2473
10,0,2474
10,0,2475
10,0,2476
10,0,2477
10,0,2478
10,0,2479
10,0,2480
10,0,2481
10,0,2482
10,0,2483
10,0,2484
10,0,2485
10,0,2486
10,0,2487
10,0,2488
10,0,2489
10,0,2490
10,0,2491
10,0,2492
10,0,2493
10,0,2494
10,0,2495
10,0,2496
10,0,2497
10,0,2498
10,0,2499
10,0,2500
10,0,2501
10,0,2502
10,0,2503
10,0,2504
10,0,2505
10,0,2506
10,0,2507
10,0,2508
10,0,2509
10,0,2510
10,0,2511
10,0,2512
10,0,2513
10,0,2514
10,0,2515
10,0,2516
10,0,2517
10,0,2518
10,0,2519
10,0,2520
10,0,2521
10,0,2522
10,0,2523
10,0,2524
10,0,2525
10,0,2526
10,0,2527
10,0,2528
10,0,2529
10,0,2530
10,0,2531
10,0,2532
10,0,2533
10,0,2534
10,0,2535
10,0,2536
10,0,2537
10,0,2538
11,2539,2539
11,0,2540
11,0,2541
11,0,2542
11,0,2543
11,0,2544
11,0,2545
11,0,2546
11,0,2547
11,0,2548
11,0,2549
11,0,2550
11,0,2551
11,0,2552
11,0,2553
11,0,2554
11,0,2555
11,0,2556
11,0,2557
11,0,2558
11,0,2559
11,0,2560
11,0,2561
11,0,2562
11,0,2563
11,0,2564
11,0,2565
11,0,2566
11,0,2567
11,0,2568
11,0,2569
11,0,2570
11,0,2571
11,0,2572
11,0,2573
11,0,2574
11,0,2575
11,0,2576
11,0,2577
11,0,2578
11,0,2579
11,0,2580
11,0,2581
11,0,2582
11,0,2583
11,0,2584
11,0,2585
11,0,2586
11,0,2587
11,0,2588
11,0,2589
11,0,2590
11,0,2591
11,0,2592
11,0,2593
11,0,2594
11,0,2595
11,0,2596
11,0,2597
11,0,2598
11,0,2599
11,0,2600
11,0,2601
11,0,2602
11,0,2603
11,0,2604
11,0,2605
11,0,2606
11,0,2607
11,0,2608
11,0,2609
11,0,2610
11,0,2611
11,0,2612
11,0,2613
11,0,2614
11,0,2615
11,0,2616
11,0,2617
11,0,2618
11,0,2619
11,0,2620
11,0,2621
11,0,2622
11,0,2623
11,0,2624
11,0,2625
11,0,2626
11,0,2627
11,0,2628
11,0,2629
11,0,2630
11,0,2631
11,0,2632
11,0,2633
11,0,2634
11,0,2635
11,0,2636
11,0,2637
11,0,2638
11,0,2639
11,0,2640
11,0,2641
11,0,2642
11,0,2643
11,0,2644
11,0,2645
11,0,2646
11,0,2647
11,0,2648
11,0,2649
11,0,2650
11,0,2651
11,0,2652
11,0,2653
11,0,2654
11,0,2655
11,0,2656
11,0,2657
11,0,2658
11,0,2659
11,0,2660
11,0,2661
11,0,2662
11,0,2663
11,0,2664
11,0,2665
11,0,2666
11,0,2667
11,0,2668
11,0,2669
11,0,2670
11,0,2671
11,0,2672
11,0,2673
11,0,2674
11,0,2675
11,0,2676
11,0,2677
11,0,2678
11,0,2679
11,0,2680
11,0,2681
11,0,2682
11,0,2683
11,0,2684
11,0,2685
11,0,2686
11,0,2687
11,0,2688
11,0,2689
11,0,2690
11,0,2691
11,0,2692
11,0,2693
11,0,2694
11,0,2695
11,0,2696
11,0,2697
11,0,2698
11,0,2699
11,0,2700
11,0,2701
11,0,2702
11,0,2703
11,0,2704
11,0,2705
11,0,2706
11,0,2707
11,0,2708
11,0,2709
11,0,2710
11,0,2711
11,0,2712
11,0,2713
11,0,2714
11,0,2715
11,0,2716
11,0,2717
11,0,2718
11,0,2719
11,0,2720
11,0,2721
11,0,2722
11,0,2723
11,0,2724
11,0,2725
11,0,2726
11,0,2727
11,0,2728
11,0,2729
11,0,2730
11,0,2731
11,0,2732
11,0,2733
11,0,2734
11,0,2735
11,0,2736
11,0,2737
11,0,2738
11,0,2739
11,0,2740
11,0,2741
11,0,2742
11,0,2743
11,0,2744
11,0,2745
11,0,2746
11,0,2747
11,0,2748
11,0,2749
11,0,2750
11,0,2751
11,0,2752
11,0,2753
11,0,2754
12,2755,2755
12,0,2756
12,0,2757
12,0,2758
12,0,2759
12,0,2760
12,0,2761
12,0,2762
12,0,2763
12,0,2764
12,0,2765
12,0,2766
12,0,2767
12,0,2768
12,0,2769
12,0,2770
12,0,2771
12,0,2772
12,0,2773
12,0,2774
12,0,2775
12,0,2776
12,0,2777
12,0,2778
12,0,2779
12,0,2780
12,0,2781
12,0,2782
12,0,2783
12,0,2784
12,0,2785
12,0,2786
12,0,2787
12,0,2788
12,0,2789
12,0,2790
12,0,2791
12,0,2792
12,0,2793
12,0,2794
12,0,2795
12,0,2796
12,0,2797
12,0,2798
12,0,2799
12,0,2800
12,0,2801
12,0,2802
12,0,2803
12,0,2804
12,0,2805
12,0,2806
12,0,2807
12,0,2808
12,0,2809
12,0,2810
12,0,2811
12,0,2812
12,0,2813
12,0,2814
12,0,2815
12,0,2816
12,0,2817
12,0,2818
12,0,2819
12,0,2820
12,0,2821
12,0,2822
12,0,2823
12,0,2824
12,0,2825
12,0,2826
12,0,2827
12,0,2828
12,0,2829
12,0,2830
12,0,2831
12,0,2832
12,0,2833
12,0,2834
12,0,2835
12,0,2836
12,0,2837
12,0,2838
12,0,2839
12,0,2840
12,0,2841
12,0,2842
12,0,2843
12,0,2844
12,0,2845
12,0,2846
12,0,2847
12,0,2848
12,0,2849
12,0,2850
12,0,2851
12,0,2852
12,0,2853
12,0,2854
12,0,2855
12,0,2856
12,0,2857
12,0,2858
12,0,2859
12,0,2860
12,0,2861
12,0,2862
12,0,2863
12,0,2864
12,0,2865
12,0,2866
12,0,2867
12,0,2868
12,0,2869
12,0,2870
12,0,2871
12,0,2872
12,0,2873
12,0,2874
12,0,2875
12,0,2876
12,0,2877
12,0,2878
12,0,2879
12,0,2880
12,0,2881
12,0,2882
12,0,2883
12,0,2884
12,0,2885
12,0,2886
12,0,2887
12,0,2888
13,2889,2889
13,0,2890
13,0,2891
13,0,2892
13,0,2893
13,0,2894
13,0,2895
13,0,2896
13,0,2897
13,0,2898
13,0,2899
13,0,2900
13,0,2901
13,0,2902
13,0,2903
13,0,2904
13,0,2905
13,0,2906
13,0,2907
13,0,2908
13,0,2909
13,0,2910
13,0,2911
13,0,2912
13,0,2913
13,0,2914
13,0,2915
13,0,2916
13,0,2917
13,0,2918
13,0,2919
13,0,2920
13,0,2921
13,0,2922
13,0,2923
13,0,2924
13,0,2925
13,0,2926
13,0,2927
13,0,2928
13,0,2929
13,0,2930
13,0,2931
13,0,2932
13,0,2933
13,0,2934
13,0,2935
13,0,2936
13,0,2937
13,0,2938
13,0,2939
13,0,2940
13,0,2941
13,0,2942
13,0,2943
13,0,2944
13,0,2945
13,0,2946
13,0,2947
13,0,2948
13,0,2949
13,0,2950
13,0,2951
13,0,2952
13,0,2953
13,0,2954
13,0,2955
13,0,2956
13,0,2957
13,0,2958
13,0,2959
13,0,2960
13,0,2961
13,0,2962
13,0,2963
13,0,2964
13,0,2965
13,0,2966
13,0,2967
13,0,2968
13,0,2969
13,0,2970
13,0,2971
13,0,2972
13,0,2973
13,0,2974
13,0,2975
13,0,2976
13,0,2977
13,0,2978
13,0,2979
13,0,2980
13,0,2981
13,0,2982
13,0,2983
13,0,2984
13,0,2985
13,0,2986
13,0,2987
13,0,2988
13,0,2989
13,0,2990
13,0,2991
13,0,2992
13,0,2993
13,0,2994
13,0,2995
13,0,2996
13,0,2997
13,0,2998
13,0,2999
13,0,3000
13,0,3001
13,0,3002
13,0,3003
13,0,3004
13,0,3005
13,0,3006
13,0,3007
13,0,3008
13,0,3009
14,3010,3010
14,0,3011
14,0,3012
14,0,3013
14,0,3014
14,0,3015
14,0,3016
14,0,3017
14,0,3018
14,0,3019
14,0,3020
14,0,3021
14,0,3022
14,0,3023
14,0,3024
14,0,3025
14,0,3026
14,0,3027
14,0,3028
14,0,3029
14,0,3030
14,0,3031
14,0,3032
14,0,3033
14,0,3034
14,0,3035
14,0,3036
14,0,3037
14,0,3038
14,0,3039
14,0,3040
14,0,3041
14,0,3042
14,0,3043
14,0,3044
14,0,3045
14,0,3046
14,0,3047
14,0,3048
14,0,3049
14,0,3050
14,0,3051
14,0,3052
14,0,3053
14,0,3054
14,0,3055
14,0,3056
14,0,3057
14,0,3058
14,0,3059
14,0,3060
14,0,3061
14,0,3062
14,0,3063
14,0,3064
14,0,3065
14,0,3066
14,0,3067
14,0,3068
14,0,3069
14,0,3070
14,0,3071
14,0,3072
14,0,3073
14,0,3074
14,0,3075
14,0,3076
14,0,3077
14,0,3078
14,0,3079
14,0,3080
14,0,3081
14,0,3082
14,0,3083
14,0,3084
14,0,3085
14,0,3086
14,0,3087
14,0,3088
14,0,3089
14,0,3090
14,0,3091
14,0,3092
14,0,3093
14,0,3094
14,0,3095
14,0,3096
14,0,3097
14,0,3098
14,0,3099
14,0,3100
14,0,3101
14,0,3102
14,0,3103
14,0,3104
14,0,3105
14,0,3106
14,0,3107
14,0,3108
14,0,3109
14,0,3110
14,0,3111
14,0,3112
14,0,3113
14,0,3114
14,0,3115
14,0,3116
14,0,3117
14,0,3118
14,0,3119
14,0,3120
14,0,3121
14,0,3122
14,0,3123
14,0,3124
14,0,3125
14,0,3126
14,0,3127
14,0,3128
14,0,3129
14,0,3130
14,0,3131
14,0,3132
14,0,3133
14,0,3134
14,0,3135
14,0,3136
14,0,3137
14,0,3138
14,0,3139
14,0,3140
14,0,3141
14,0,3142
14,0,3143
14,0,3144
14,0,3145
14,0,3146
14,0,3147
14,0,3148
14,0,3149
14,0,3150
14,0,3151
14,0,3152
14,0,3153
14,0,3154
14,0,3155
14,0,3156
14,0,3157
14,0,3158
14,0,3159
14,0,3160
14,0,3161
14,0,3162
14,0,3163
14,0,3164
14,0,3165
14,0,3166
14,0,3167
14,0,3168
14,0,3169
14,0,3170
14,0,3171
14,0,3172
14,0,3173
14,0,3174
14,0,3175
14,0,3176
14,0,3177
14,0,3178
14,0,3179
14,0,3180
14,0,3181
14,0,3182
14,0,3183
14,0,3184
14,0,3185
14,0,3186
14,0,3187
14,0,3188
14,0,3189
14,0,3190
14,0,3191
14,0,3192
14,0,3193
14,0,3194
14,0,3195
14,0,3196
14,0,3197
14,0,3198
14,0,3199
14,0,3200
14,0,3201
14,0,3202
14,0,3203
14,0,3204
14,0,3205
14,0,3206
14,0,3207
14,0,3208
14,0,3209
14,0,3210
14,0,3211
14,0,3212
14,0,3213
14,0,3214
14,0,3215
14,0,3216
14,0,3217
14,0,3218
14,0,3219
14,0,3220
14,0,3221
14,0,3222
14,0,3223
14,0,3224
14,0,3225
14,0,3226
14,0,3227
14,0,3228
14,0,3229
14,0,3230
14,0,3231
14,0,3232
14,0,3233
14,0,3234
14,0,3235
14,0,3236
14,0,3237
14,0,3238
14,0,3239
14,0,3240
14,0,3241
14,0,3242
14,0,3243
14,0,3244
14,0,3245
14,0,3246
14,0,3247
14,0,3248
14,0,3249
14,0,3250
14,0,3251
15,3252,3252
15,0,3253
15,0,3254
15,0,3255
15,0,3256
15,0,3257
15,0,3258
15,0,3259
15,0,3260
15,0,3261
15,0,3262
15,0,3263
15,0,3264
15,0,3265
15,0,3266
15,0,3267
15,0,3268
15,0,3269
15,0,3270
15,0,3271
15,0,3272
15,0,3273
15,0,3274
15,0,3275
15,0,3276
15,0,3277
15,0,3278
15,0,3279
15,0,3280
15,0,3281
15,0,3282
15,0,3283
15,0,3284
15,0,3285
15,0,3286
15,0,3287
15,0,3288
15,0,3289
15,0,3290
15,0,3291
15,0,3292
15,0,3293
15,0,3294
15,0,3295
15,0,3296
15,0,3297
15,0,3298
15,0,3299
15,0,3300
15,0,3301
15,0,3302
15,0,3303
15,0,3304
15,0,3305
15,0,3306
15,0,3307
15,0,3308
15,0,3309
15,0,3310
15,0,3311
15,0,3312
15,0,3313
15,0,3314
15,0,3315
15,0,3316
15,0,3317
15,0,3318
15,0,3319
15,0,3320
15,0,3321
15,0,3322
15,0,3323
15,0,3324
15,0,3325
15,0,3326
15,0,3327
15,0,3328
15,0,3329
15,0,3330
15,0,3331
15,0,3332
15,0,3333
15,0,3334
15,0,3335
15,0,3336
15,0,3337
15,0,3338
15,0,3339
15,0,3340
15,0,3341
15,0,3342
15,0,3343
15,0,3344
15,0,3345
15,0,3346
15,0,3347
15,0,3348
15,0,3349
15,0,3350
15,0,3351
15,0,3352
15,0,3353
15,0,3354
15,0,3355
15,0,3356
15,0,3357
15,0,3358
15,0,3359
15,0,3360
15,0,3361
15,0,3362
15,0,3363
15,0,3364
15,0,3365
15,0,3366
15,0,3367
15,0,3368
15,0,3369
15,0,3370
15,0,3371
15,0,3372
15,0,3373
15,0,3374
15,0,3375
15,0,3376
15,0,3377
15,0,3378
15,0,3379
15,0,3380
15,0,3381
15,0,3382
15,0,3383
15,0,3384
15,0,3385
15,0,3386
15,0,3387
15,0,3388
15,0,3389
15,0,3390
15,0,3391
15,0,3392
15,0,3393
16,3394,3394
16,0,3395
16,0,3396
16,0,3397
16,0,3398
16,0,3399
16,0,3400
16,0,3401
16,0,3402
16,0,3403
16,0,3404
16,0,3405
16,0,3406
16,0,3407
16,0,3408
16,0,3409
16,0,3410
16,0,3411
16,0,3412
16,0,3413
16,0,3414
16,0,3415
16,0,3416
16,0,3417
16,0,3418
16,0,3419
16,0,3420
16,0,3421
16,0,3422
16,0,3423
16,0,3424
16,0,3425
16,0,3426
16,0,3427
16,0,3428
16,0,3429
16,0,3430
16,0,3431
16,0,3432
16,0,3433
16,0,3434
16,0,3435
16,0,3436
16,0,3437
16,0,3438
16,0,3439
16,0,3440
16,0,3441
16,0,3442
16,0,3443
16,0,3444
16,0,3445
16,0,3446
16,0,3447
16,0,3448
16,0,3449
16,0,3450
17,3451,3451
17,0,3452
17,0,3453
17,0,3454
17,0,3455
17,0,3456
17,0,3457
17,0,3458
17,0,3459
17,0,3460
17,0,3461
17,0,3462
17,0,3463
17,0,3464
17,0,3465
17,0,3466
17,0,3467
17,0,3468
17,0,3469
17,0,3470
17,0,3471
17,0,3472
17,0,3473
17,0,3474
17,0,3475
17,0,3476
17,0,3477
17,0,3478
17,0,3479
17,0,3480
18,3481,3481
18,0,3482
18,0,3483
18,0,3484
18,0,3485
18,0,3486
18,0,3487
18,0,3488
18,0,3489
18,0,3490
18,0,3491
18,0,3492
18,0,3493
18,0,3494
18,0,3495
18,0,3496
18,0,3497
18,0,3498
18,0,3499
18,0,3500
18,0,3501
18,0,3502
18,0,3503
18,0,3504
18,0,3505
18,0,3506
18,0,3507
18,0,3508
18,0,3509
18,0,3510
18,0,3511
18,0,3512
18,0,3513
18,0,3514
18,0,3515
18,0,3516
18,0,3517
18,0,3518
18,0,3519
18,0,3520
18,0,3521
18,0,3522
18,0,3523
18,0,3524
18,0,3525
18,0,3526
18,0,3527
18,0,3528
18,0,3529
18,0,3530
18,0,3531
18,0,3532
18,0,3533
18,0,3534
18,0,3535
18,0,3536
18,0,3537
18,0,3538
18,0,3539
18,0,3540
18,0,3541
18,0,3542
18,0,3543
18,0,3544
18,0,3545
18,0,3546
18,0,3547
18,0,3548
18,0,3549
18,0,3550
18,0,3551
18,0,3552
18,0,3553
18,0,3554
18,0,3555
18,0,3556
18,0,3557
18,0,3558
18,0,3559
18,0,3560
18,0,3561
18,0,3562
18,0,3563
18,0,3564
18,0,3565
18,0,3566
18,0,3567
18,0,3568
18,0,3569
18,0,3570
18,0,3571
18,0,3572
18,0,3573
18,0,3574
18,0,3575
18,0,3576
18,0,3577
18,0,3578
18,0,3579
18,0,3580
18,0,3581
18,0,3582
18,0,3583
18,0,3584
18,0,3585
18,0,3586
18,0,3587
18,0,3588
18,0,3589
18,0,3590
18,0,3591
18,0,3592
18,0,3593
18,0,3594
18,0,3595
18,0,3596
19,3597,3597
19,0,3598
19,0,3599
19,0,3600
19,0,3601
19,0,3602
19,0,3603
19,0,3604
19,0,3605
19,0,3606
19,0,3607
19,0,3608
19,0,3609
19,0,3610
19,0,3611
19,0,3612
19,0,3613
19,0,3614
19,0,3615
19,0,3616
19,0,3617
19,0,3618
19,0,3619
19,0,3620
19,0,3621
19,0,3622
19,0,3623
19,0,3624
19,0,3625
19,0,3626
19,0,3627
19,0,3628
19,0,3629
19,0,3630
19,0,3631
19,0,3632
19,0,3633
19,0,3634
19,0,3635
19,0,3636
19,0,3637
19,0,3638
19,0,3639
19,0,3640
19,0,3641
19,0,3642
19,0,3643
19,0,3644
19,0,3645
19,0,3646
19,0,3647
19,0,3648
19,0,3649
19,0,3650
19,0,3651
19,0,3652
19,0,3653
19,0,3654
19,0,3655
19,0,3656
19,0,3657
19,0,3658
19,0,3659
19,0,3660
19,0,3661
19,0,3662
19,0,3663
19,0,3664
19,0,3665
19,0,3666
19,0,3667
19,0,3668
19,0,3669
19,0,3670
19,0,3671
19,0,3672
19,0,3673
19,0,3674
19,0,3675
19,0,3676
19,0,3677
19,0,3678
19,0,3679
19,0,3680
19,0,3681
19,0,3682
19,0,3683
19,0,3684
19,0,3685
19,0,3686
19,0,3687
19,0,3688
19,0,3689
19,0,3690
19,0,3691
19,0,3692
19,0,3693
19,0,3694
19,0,3695
19,0,3696
19,0,3697
19,0,3698
19,0,3699
19,0,3700
19,0,3701
19,0,3702
19,0,3703
19,0,3704
19,0,3705
19,0,3706
19,0,3707
19,0,3708
19,0,3709
19,0,3710
19,0,3711
19,0,3712
19,0,3713
19,0,3714
19,0,3715
19,0,3716
19,0,3717
19,0,3718
19,0,3719
19,0,3720
19,0,3721
19,0,3722
19,0,3723
19,0,3724
19,0,3725
19,0,3726
19,0,3727
19,0,3728
19,0,3729
19,0,3730
19,0,3731
19,0,3732
19,0,3733
19,0,3734
19,0,3735
19,0,3736
19,0,3737
19,0,3738
19,0,3739
19,0,3740
19,0,3741
19,0,3742
19,0,3743
19,0,3744
19,0,3745
19,0,3746
19,0,3747
19,0,3748
19,0,3749
19,0,3750
19,0,3751
19,0,3752
19,0,3753
19,0,3754
19,0,3755
19,0,3756
19,0,3757
19,0,3758
19,0,3759
19,0,3760
19,0,3761
19,0,3762
19,0,3763
19,0,3764
19,0,3765
19,0,3766
19,0,3767
19,0,3768
19,0,3769
19,0,3770
19,0,3771
19,0,3772
19,0,3773
19,0,3774
19,0,3775
19,0,3776
19,0,3777
19,0,3778
19,0,3779
19,0,3780
19,0,3781
19,0,3782
19,0,3783
19,0,3784
19,0,3785
19,0,3786
19,0,3787
19,0,3788
19,0,3789
19,0,3790
19,0,3791
19,0,3792
19,0,3793
19,0,3794
19,0,3795
19,0,3796
19,0,3797
19,0,3798
19,0,3799
19,0,3800
19,0,3801
19,0,3802
19,0,3803
19,0,3804
19,0,3805
19,0,3806
19,0,3807
19,0,3808
19,0,3809
19,0,3810
19,0,3811
19,0,3812
19,0,3813
19,0,3814
19,0,3815
19,0,3816
19,0,3817
19,0,3818
19,0,3819
19,0,3820
19,0,3821
19,0,3822
19,0,3823
19,0,3824
19,0,3825
19,0,3826
19,0,3827
19,0,3828
19,0,3829
19,0,3830
19,0,3831
19,0,3832
19,0,3833
19,0,3834
19,0,3835
19,0,3836
19,0,3837
19,0,3838
19,0,3839
19,0,3840
19,0,3841
19,0,3842
19,0,3843
19,0,3844
19,0,3845
19,0,3846
19,0,3847
19,0,3848
19,0,3849
20,3850,3850
20,0,3851
20,0,3852
20,0,3853
20,0,3854
20,0,3855
20,0,3856
20,0,3857
20,0,3858
20,0,3859
21,3860,3860
21,0,3861
21,0,3862
21,0,3863
22,3864,3864
22,0,3865
22,0,3866
22,0,3867
22,0,3868
22,0,3869
22,0,3870
22,0,3871
22,0,3872
22,0,3873
22,0,3874
22,0,3875
22,0,3876
22,0,3877
22,0,3878
22,0,3879
22,0,3880
22,0,3881
22,0,3882
22,0,3883
22,0,3884
22,0,3885
22,0,3886
22,0,3887
22,0,3888
22,0,3889
22,0,3890
22,0,3891
22,0,3892
22,0,3893
22,0,3894
22,0,3895
22,0,3896
22,0,3897
22,0,3898
22,0,3899
22,0,3900
22,0,3901
22,0,3902
22,0,3903
22,0,3904
22,0,3905
22,0,3906
22,0,3907
22,0,3908
22,0,3909
22,0,3910
22,0,3911
22,0,3912
22,0,3913
22,0,3914
22,0,3915
22,0,3916
22,0,3917
22,0,3918
22,0,3919
22,0,3920
22,0,3921
22,0,3922
22,0,3923
22,0,3924
22,0,3925
22,0,3926
22,0,3927
22,0,3928
22,0,3929
22,0,3930
22,0,3931
22,0,3932
22,0,3933
22,0,3934
22,0,3935
22,0,3936
23,3937,3937
23,0,3938
23,0,3939
23,0,3940
23,0,3941
23,0,3942
23,0,3943
23,0,3944
23,0,3945
23,0,3946
23,0,3947
23,0,3948
24,3949,3949
24,0,3950
24,0,3951
24,0,3952
24,0,3953
24,0,3954
24,0,3955
24,0,3956
24,0,3957
24,0,3958
24,0,3959
24,0,3960
24,0,3961
24,0,3962
24,0,3963
24,0,3964
25,3965,3965
26,3966,3966
26,0,3967
26,0,3968
26,0,3969
26,0,3970
26,0,3971
26,0,3972
26,0,3973
26,0,3974
26,0,3975
26,0,3976
26,0,3977
26,0,3978
26,0,3979
26,0,3980
26,0,3981
26,0,3982
26,0,3983
26,0,3984
26,0,3985
26,0,3986
26,0,3987
26,0,3988
26,0,3989
26,0,3990
26,0,3991
26,0,3992
26,0,3993
26,0,3994
26,0,3995
26,0,3996
26,0,3997
26,0,3998
26,0,3999
26,0,4000
26,0,4001
26,0,4002
26,0,4003
26,0,4004
26,0,4005
26,0,4006
26,0,4007
26,0,4008
26,0,4009
26,0,4010
26,0,4011
26,0,4012
26,0,4013
26,0,4014
26,0,4015
26,0,4016
26,0,4017
26,0,4018
26,0,4019
26,0,4020
26,0,4021
26,0,4022
26,0,4023
26,0,4024
26,0,4025
26,0,4026
26,0,4027
26,0,4028
26,0,4029
26,0,4030
26,0,4031
26,0,4032
26,0,4033
26,0,4034
26,0,4035
26,0,4036
26,0,4037
26,0,4038
26,0,4039
26,0,4040
26,0,4041
26,0,4042
26,0,4043
26,0,4044
26,0,4045
26,0,4046
26,0,4047
26,0,4048
26,0,4049
26,0,4050
26,0,4051
26,0,4052
26,0,4053
26,0,4054
26,0,4055
26,0,4056
26,0,4057
26,0,4058
26,0,4059
26,0,4060
26,0,4061
26,0,4062
26,0,4063
26,0,4064
26,0,4065
26,0,4066
26,0,4067
26,0,4068
26,0,4069
26,0,4070
26,0,4071
26,0,4072
26,0,4073
26,0,4074
26,0,4075
26,0,4076
26,0,4077
26,0,4078
26,0,4079
26,0,4080
26,0,4081
26,0,4082
26,0,4083
26,0,4084
26,0,4085
26,0,4086
26,0,4087
26,0,4088
26,0,4089
26,0,4090
26,0,4091
26,0,4092
27,4093,4093
27,0,4094
27,0,4095
27,0,4096
27,0,4097
27,0,4098
27,0,4099
27,0,4100
27,0,4101
27,0,4102
27,0,4103
27,0,4104
27,0,4105
27,0,4106
27,0,4107
27,0,4108
27,0,4109
27,0,4110
27,0,4111
27,0,4112
27,0,4113
27,0,4114
27,0,4115
27,0,4116
27,0,4117
27,0,4118
27,0,4119
27,0,4120
27,0,4121
27,0,4122
27,0,4123
27,0,4124
27,0,4125
27,0,4126
27,0,4127
27,0,4128
27,0,4129
27,0,4130
27,0,4131
27,0,4132
27,0,4133
27,0,4134
28,4135,4135
28,0,4136
28,0,4137
28,0,4138
28,0,4139
